seq_len,repeat,timestamp,time_ms
65536,842,2026-09-10T07:42:56.480,38.04467010498047
65536,843,2026-09-10T07:42:56.518,38.0997428894043
65536,844,2026-09-10T07:42:56.556,38.27609634399414
65536,845,2026-09-10T07:42:56.594,37.7988166809082
65536,846,2026-09-10T07:42:56.632,37.775360107421875
65536,847,2026-09-10T07:42:56.670,38.100990295410156
65536,848,2026-09-10T07:42:56.708,38.137855529785156
65536,849,2026-09-10T07:42:56.747,38.25664138793945
65536,850,2026-09-10T07:42:56.785,38.22489547729492
65536,851,2026-09-10T07:42:56.823,38.1214714050293
65536,852,2026-09-10T07:42:56.861,38.225921630859375
65536,853,2026-09-10T07:42:56.899,38.042625427246094
65536,854,2026-09-10T07:42:56.938,38.22796630859375
65536,855,2026-09-10T07:42:56.976,38.27199935913086
65536,856,2026-09-10T07:42:57.014,38.14604949951172
65536,857,2026-09-10T07:42:57.052,38.041568756103516
65536,858,2026-09-10T07:42:57.091,38.165504455566406
65536,859,2026-09-10T07:42:57.129,38.447105407714844
65536,860,2026-09-10T07:42:57.167,38.184959411621094
65536,861,2026-09-10T07:42:57.205,38.06924819946289
65536,862,2026-09-10T07:42:57.244,38.08464050292969
65536,863,2026-09-10T07:42:57.282,38.100894927978516
65536,864,2026-09-10T07:42:57.320,38.12758255004883
65536,865,2026-09-10T07:42:57.358,38.12556838989258
65536,866,2026-09-10T07:42:57.396,38.07334518432617
65536,867,2026-09-10T07:42:57.434,37.888031005859375
65536,868,2026-09-10T07:42:57.472,37.898399353027344
65536,869,2026-09-10T07:42:57.510,37.84703826904297
65536,870,2026-09-10T07:42:57.548,38.163455963134766
65536,871,2026-09-10T07:42:57.586,38.0497932434082
65536,872,2026-09-10T07:42:57.625,38.11840057373047
65536,873,2026-09-10T07:42:57.663,38.22489547729492
65536,874,2026-09-10T07:42:57.701,38.076416015625
65536,875,2026-09-10T07:42:57.739,38.0384635925293
65536,876,2026-09-10T07:42:57.777,38.09075164794922
65536,877,2026-09-10T07:42:57.815,38.10713577270508
65536,878,2026-09-10T07:42:57.853,38.07027053833008
65536,879,2026-09-10T07:42:57.891,37.91132736206055
65536,880,2026-09-10T07:42:57.930,38.45427322387695
65536,881,2026-09-10T07:42:57.968,38.174720764160156
65536,882,2026-09-10T07:42:58.006,38.08358383178711
65536,883,2026-09-10T07:42:58.045,38.40310287475586
65536,884,2026-09-10T07:42:58.083,38.22175979614258
65536,885,2026-09-10T07:42:58.121,38.25049591064453
65536,886,2026-09-10T07:42:58.159,38.0846061706543
65536,887,2026-09-10T07:42:58.198,38.27609634399414
65536,888,2026-09-10T07:42:58.236,38.06719970703125
65536,889,2026-09-10T07:42:58.274,38.12351989746094
65536,890,2026-09-10T07:42:58.312,37.71084976196289
65536,891,2026-09-10T07:42:58.350,37.82041549682617
65536,892,2026-09-10T07:42:58.388,38.07948684692383
65536,893,2026-09-10T07:42:58.426,38.126529693603516
65536,894,2026-09-10T07:42:58.464,38.10201644897461
65536,895,2026-09-10T07:42:58.503,38.09587097167969
65536,896,2026-09-10T07:42:58.541,38.11225509643555
65536,897,2026-09-10T07:42:58.579,38.12761688232422
65536,898,2026-09-10T07:42:58.618,38.141727447509766
65536,899,2026-09-10T07:42:58.656,38.11532974243164
65536,900,2026-09-10T07:42:58.694,38.10598373413086
65536,901,2026-09-10T07:42:58.732,37.79993438720703
65536,902,2026-09-10T07:42:58.770,37.87161636352539
65536,903,2026-09-10T07:42:58.808,38.09177780151367
65536,904,2026-09-10T07:42:58.847,38.14400100708008
65536,905,2026-09-10T07:42:58.885,38.26073455810547
65536,906,2026-09-10T07:42:58.924,38.41126251220703
65536,907,2026-09-10T07:42:58.962,38.414337158203125
65536,908,2026-09-10T07:42:59.001,38.375423431396484
65536,909,2026-09-10T07:42:59.039,38.27507019042969
65536,910,2026-09-10T07:42:59.077,38.12044906616211
65536,911,2026-09-10T07:42:59.116,38.14195251464844
65536,912,2026-09-10T07:42:59.154,38.13683319091797
65536,913,2026-09-10T07:42:59.192,37.94124984741211
65536,914,2026-09-10T07:42:59.230,37.89107131958008
65536,915,2026-09-10T07:42:59.268,38.09785461425781
65536,916,2026-09-10T07:42:59.307,38.08870315551758
65536,917,2026-09-10T07:42:59.345,38.125633239746094
65536,918,2026-09-10T07:42:59.383,38.09894561767578
65536,919,2026-09-10T07:42:59.421,38.157310485839844
65536,920,2026-09-10T07:42:59.460,38.28121566772461
65536,921,2026-09-10T07:42:59.498,38.13273620605469
65536,922,2026-09-10T07:42:59.536,38.09996795654297
65536,923,2026-09-10T07:42:59.574,37.81097412109375
65536,924,2026-09-10T07:42:59.612,37.614593505859375
65536,925,2026-09-10T07:42:59.650,37.777408599853516
65536,926,2026-09-10T07:42:59.688,38.09791946411133
65536,927,2026-09-10T07:42:59.726,38.10201644897461
65536,928,2026-09-10T07:42:59.765,38.08652877807617
65536,929,2026-09-10T07:42:59.803,38.12556838989258
65536,930,2026-09-10T07:42:59.841,38.26073455810547
65536,931,2026-09-10T07:42:59.880,38.263614654541016
65536,932,2026-09-10T07:42:59.918,38.333438873291016
65536,933,2026-09-10T07:42:59.957,38.30886459350586
65536,934,2026-09-10T07:42:59.995,38.154239654541016
65536,935,2026-09-10T07:43:00.033,38.09587097167969
65536,936,2026-09-10T07:43:00.071,37.956607818603516
65536,937,2026-09-10T07:43:00.109,37.808128356933594
65536,938,2026-09-10T07:43:00.148,38.10201644897461
65536,939,2026-09-10T07:43:00.186,38.172672271728516
65536,940,2026-09-10T07:43:00.224,38.26688003540039
65536,941,2026-09-10T07:43:00.262,38.11532974243164
65536,942,2026-09-10T07:43:00.301,38.23411178588867
65536,943,2026-09-10T07:43:00.339,38.27711868286133
65536,944,2026-09-10T07:43:00.378,38.12857437133789
65536,945,2026-09-10T07:43:00.416,38.142974853515625
65536,946,2026-09-10T07:43:00.454,38.1399040222168
65536,947,2026-09-10T07:43:00.492,37.93305587768555
65536,948,2026-09-10T07:43:00.530,38.06412887573242
65536,949,2026-09-10T07:43:00.569,38.183937072753906
65536,950,2026-09-10T07:43:00.607,37.87980651855469
65536,951,2026-09-10T07:43:00.645,38.09791946411133
65536,952,2026-09-10T07:43:00.683,38.06412887573242
65536,953,2026-09-10T07:43:00.722,38.24332809448242
65536,954,2026-09-10T07:43:00.760,38.298622131347656
65536,955,2026-09-10T07:43:00.798,38.24332809448242
65536,956,2026-09-10T07:43:00.837,38.20012664794922
65536,957,2026-09-10T07:43:00.875,38.25651168823242
65536,958,2026-09-10T07:43:00.913,38.13683319091797
65536,959,2026-09-10T07:43:00.951,38.09587097167969
65536,960,2026-09-10T07:43:00.990,38.1952018737793
65536,961,2026-09-10T07:43:01.028,38.16755294799805
65536,962,2026-09-10T07:43:01.066,38.179840087890625
65536,963,2026-09-10T07:43:01.104,38.117374420166016
65536,964,2026-09-10T07:43:01.143,38.11430358886719
65536,965,2026-09-10T07:43:01.181,38.12351989746094
65536,966,2026-09-10T07:43:01.219,38.12966537475586
65536,967,2026-09-10T07:43:01.257,38.08256149291992
65536,968,2026-09-10T07:43:01.296,38.08860778808594
65536,969,2026-09-10T07:43:01.334,38.07436752319336
65536,970,2026-09-10T07:43:01.372,37.90848159790039
65536,971,2026-09-10T07:43:01.410,38.0846061706543
65536,972,2026-09-10T07:43:01.448,38.428672790527344
65536,973,2026-09-10T07:43:01.487,38.1399040222168
65536,974,2026-09-10T07:43:01.525,38.0814094543457
65536,975,2026-09-10T07:43:01.563,38.08041763305664
65536,976,2026-09-10T07:43:01.601,38.01599884033203
65536,977,2026-09-10T07:43:01.639,38.09791946411133
65536,978,2026-09-10T07:43:01.678,38.26985549926758
65536,979,2026-09-10T07:43:01.716,38.163455963134766
65536,980,2026-09-10T07:43:01.754,38.28633499145508
65536,981,2026-09-10T07:43:01.792,37.934078216552734
65536,982,2026-09-10T07:43:01.830,37.85011291503906
65536,983,2026-09-10T07:43:01.868,38.0948486328125
65536,984,2026-09-10T07:43:01.907,38.11328125
65536,985,2026-09-10T07:43:01.945,38.43369674682617
65536,986,2026-09-10T07:43:01.983,38.194175720214844
65536,987,2026-09-10T07:43:02.021,38.08768081665039
65536,988,2026-09-10T07:43:02.060,38.0682258605957
65536,989,2026-09-10T07:43:02.098,38.24639892578125
65536,990,2026-09-10T07:43:02.136,38.21158218383789
65536,991,2026-09-10T07:43:02.174,38.07334518432617
65536,992,2026-09-10T07:43:02.212,37.83059310913086
65536,993,2026-09-10T07:43:02.250,37.773311614990234
65536,994,2026-09-10T07:43:02.288,38.07027053833008
65536,995,2026-09-10T07:43:02.327,38.19007873535156
65536,996,2026-09-10T07:43:02.365,38.27302551269531
65536,997,2026-09-10T07:43:02.403,38.21567916870117
65536,998,2026-09-10T07:43:02.442,38.0682258605957
65536,999,2026-09-10T07:43:02.480,38.09280014038086
65536,1000,2026-09-10T07:43:02.518,38.08358383178711
65536,1001,2026-09-10T07:43:02.556,38.10611343383789
65536,1002,2026-09-10T07:43:02.594,38.08972930908203
65536,1003,2026-09-10T07:43:02.632,37.894142150878906
65536,1004,2026-09-10T07:43:02.670,37.99756622314453
65536,1005,2026-09-10T07:43:02.708,38.13462448120117
65536,1006,2026-09-10T07:43:02.747,38.163455963134766
65536,1007,2026-09-10T07:43:02.785,38.07436752319336
65536,1008,2026-09-10T07:43:02.823,38.133758544921875
65536,1009,2026-09-10T07:43:02.861,38.2740478515625
65536,1010,2026-09-10T07:43:02.900,38.205440521240234
65536,1011,2026-09-10T07:43:02.938,38.05174255371094
65536,1012,2026-09-10T07:43:02.976,38.076416015625
65536,1013,2026-09-10T07:43:03.014,38.139774322509766
65536,1014,2026-09-10T07:43:03.052,38.09775924682617
65536,1015,2026-09-10T07:43:03.090,37.756927490234375
65536,1016,2026-09-10T07:43:03.128,37.897216796875
65536,1017,2026-09-10T07:43:03.167,38.1030387878418
65536,1018,2026-09-10T07:43:03.205,38.09280014038086
65536,1019,2026-09-10T07:43:03.243,38.13888168334961
65536,1020,2026-09-10T07:43:03.281,38.23513412475586
65536,1021,2026-09-10T07:43:03.320,38.26073455810547
65536,1022,2026-09-10T07:43:03.358,38.07231903076172
65536,1023,2026-09-10T07:43:03.396,38.0682258605957
65536,1024,2026-09-10T07:43:03.434,38.06105422973633
65536,1025,2026-09-10T07:43:03.472,38.08563232421875
65536,1026,2026-09-10T07:43:03.510,37.69740676879883
65536,1027,2026-09-10T07:43:03.548,37.82451248168945
65536,1028,2026-09-10T07:43:03.586,38.076416015625
65536,1029,2026-09-10T07:43:03.624,38.166526794433594
65536,1030,2026-09-10T07:43:03.662,38.194175720214844
65536,1031,2026-09-10T07:43:03.701,38.08870315551758
65536,1032,2026-09-10T07:43:03.739,38.08153533935547
65536,1033,2026-09-10T07:43:03.777,38.26073455810547
65536,1034,2026-09-10T07:43:03.816,38.29657745361328
65536,1035,2026-09-10T07:43:03.854,38.07948684692383
65536,1036,2026-09-10T07:43:03.892,38.09689712524414
65536,1037,2026-09-10T07:43:03.930,37.87571334838867
65536,1038,2026-09-10T07:43:03.968,38.076416015625
65536,1039,2026-09-10T07:43:04.006,38.04956817626953
65536,1040,2026-09-10T07:43:04.044,38.09280014038086
65536,1041,2026-09-10T07:43:04.082,38.094783782958984
65536,1042,2026-09-10T07:43:04.121,38.15536117553711
65536,1043,2026-09-10T07:43:04.159,38.255615234375
65536,1044,2026-09-10T07:43:04.197,38.07846450805664
65536,1045,2026-09-10T07:43:04.235,38.06105422973633
65536,1046,2026-09-10T07:43:04.273,38.085567474365234
65536,1047,2026-09-10T07:43:04.312,38.09177780151367
65536,1048,2026-09-10T07:43:04.349,37.891902923583984
65536,1049,2026-09-10T07:43:04.388,38.316001892089844
65536,1050,2026-09-10T07:43:04.426,38.11520004272461
65536,1051,2026-09-10T07:43:04.464,38.06719970703125
65536,1052,2026-09-10T07:43:04.502,38.04246520996094
65536,1053,2026-09-10T07:43:04.540,38.07948684692383
65536,1054,2026-09-10T07:43:04.579,38.214656829833984
65536,1055,2026-09-10T07:43:04.617,38.1143684387207
65536,1056,2026-09-10T07:43:04.655,38.09689712524414
65536,1057,2026-09-10T07:43:04.693,38.124542236328125
65536,1058,2026-09-10T07:43:04.732,38.193153381347656
65536,1059,2026-09-10T07:43:04.770,38.033409118652344
65536,1060,2026-09-10T07:43:04.808,38.13683319091797
65536,1061,2026-09-10T07:43:04.846,38.4266242980957
65536,1062,2026-09-10T07:43:04.885,38.1828498840332
65536,1063,2026-09-10T07:43:04.923,38.157310485839844
65536,1064,2026-09-10T07:43:04.961,38.233089447021484
65536,1065,2026-09-10T07:43:04.999,38.07436752319336
65536,1066,2026-09-10T07:43:05.038,38.08563232421875
65536,1067,2026-09-10T07:43:05.076,38.12249755859375
65536,1068,2026-09-10T07:43:05.114,38.10713577270508
65536,1069,2026-09-10T07:43:05.152,38.11209487915039
65536,1070,2026-09-10T07:43:05.190,37.89507293701172
65536,1071,2026-09-10T07:43:05.228,37.98534393310547
65536,1072,2026-09-10T07:43:05.266,38.205440521240234
65536,1073,2026-09-10T07:43:05.305,38.16243362426758
65536,1074,2026-09-10T07:43:05.343,38.06310272216797
65536,1075,2026-09-10T07:43:05.381,38.056766510009766
65536,1076,2026-09-10T07:43:05.419,38.06719970703125
65536,1077,2026-09-10T07:43:05.457,38.07027053833008
65536,1078,2026-09-10T07:43:05.496,38.29145431518555
65536,1079,2026-09-10T07:43:05.534,38.04159927368164
65536,1080,2026-09-10T07:43:05.572,38.024192810058594
65536,1081,2026-09-10T07:43:05.610,38.03955078125
65536,1082,2026-09-10T07:43:05.648,38.22284698486328
65536,1083,2026-09-10T07:43:05.686,38.36297607421875
65536,1084,2026-09-10T07:43:05.725,38.43075180053711
65536,1085,2026-09-10T07:43:05.763,38.240318298339844
65536,1086,2026-09-10T07:43:05.801,38.07027053833008
65536,1087,2026-09-10T07:43:05.840,38.22796630859375
65536,1088,2026-09-10T07:43:05.878,38.24537658691406
65536,1089,2026-09-10T07:43:05.916,38.09689712524414
65536,1090,2026-09-10T07:43:05.954,38.1399040222168
65536,1091,2026-09-10T07:43:05.993,38.24639892578125
65536,1092,2026-09-10T07:43:06.031,37.89311981201172
65536,1093,2026-09-10T07:43:06.068,37.81324768066406
65536,1094,2026-09-10T07:43:06.107,38.07436752319336
65536,1095,2026-09-10T07:43:06.145,38.04569625854492
65536,1096,2026-09-10T07:43:06.183,38.0846061706543
65536,1097,2026-09-10T07:43:06.221,38.09177780151367
65536,1098,2026-09-10T07:43:06.259,38.06310272216797
65536,1099,2026-09-10T07:43:06.297,38.07129669189453
65536,1100,2026-09-10T07:43:06.335,38.08358383178711
65536,1101,2026-09-10T07:43:06.374,38.08768081665039
65536,1102,2026-09-10T07:43:06.412,38.200321197509766
65536,1103,2026-09-10T07:43:06.450,38.10611343383789
65536,1104,2026-09-10T07:43:06.489,38.014976501464844
65536,1105,2026-09-10T07:43:06.527,38.126590728759766
65536,1106,2026-09-10T07:43:06.565,38.194175720214844
65536,1107,2026-09-10T07:43:06.604,38.24220657348633
65536,1108,2026-09-10T07:43:06.642,38.23513412475586
65536,1109,2026-09-10T07:43:06.680,38.21977615356445
65536,1110,2026-09-10T07:43:06.719,38.29452896118164
65536,1111,2026-09-10T07:43:06.757,38.25664138793945
65536,1112,2026-09-10T07:43:06.795,38.29248046875
65536,1113,2026-09-10T07:43:06.834,38.10918426513672
65536,1114,2026-09-10T07:43:06.872,38.140926361083984
65536,1115,2026-09-10T07:43:06.910,37.99647903442383
65536,1116,2026-09-10T07:43:06.948,38.00467300415039
65536,1117,2026-09-10T07:43:06.987,38.25971221923828
65536,1118,2026-09-10T07:43:07.025,38.159358978271484
65536,1119,2026-09-10T07:43:07.063,38.12351989746094
65536,1120,2026-09-10T07:43:07.102,38.09587097167969
65536,1121,2026-09-10T07:43:07.140,38.09689712524414
65536,1122,2026-09-10T07:43:07.178,38.08870315551758
65536,1123,2026-09-10T07:43:07.217,38.240257263183594
65536,1124,2026-09-10T07:43:07.255,38.27996826171875
65536,1125,2026-09-10T07:43:07.294,38.307647705078125
65536,1126,2026-09-10T07:43:07.332,38.07235336303711
65536,1127,2026-09-10T07:43:07.370,37.926910400390625
65536,1128,2026-09-10T07:43:07.408,37.85523223876953
65536,1129,2026-09-10T07:43:07.446,38.285247802734375
65536,1130,2026-09-10T07:43:07.485,38.25664138793945
65536,1131,2026-09-10T07:43:07.523,38.137855529785156
65536,1132,2026-09-10T07:43:07.561,38.10710525512695
65536,1133,2026-09-10T07:43:07.600,38.119422912597656
65536,1134,2026-09-10T07:43:07.638,38.27494430541992
65536,1135,2026-09-10T07:43:07.677,38.29033660888672
65536,1136,2026-09-10T07:43:07.715,38.324222564697266
65536,1137,2026-09-10T07:43:07.754,38.317054748535156
65536,1138,2026-09-10T07:43:07.792,38.12556838989258
65536,1139,2026-09-10T07:43:07.830,37.963775634765625
65536,1140,2026-09-10T07:43:07.868,37.865631103515625
65536,1141,2026-09-10T07:43:07.906,38.170623779296875
65536,1142,2026-09-10T07:43:07.945,38.28326416015625
65536,1143,2026-09-10T07:43:07.983,38.22489547729492
65536,1144,2026-09-10T07:43:08.022,38.16447830200195
65536,1145,2026-09-10T07:43:08.060,38.247230529785156
65536,1146,2026-09-10T07:43:08.098,38.11123275756836
65536,1147,2026-09-10T07:43:08.137,38.12249755859375
65536,1148,2026-09-10T07:43:08.175,38.114112854003906
65536,1149,2026-09-10T07:43:08.213,38.14191818237305
65536,1150,2026-09-10T07:43:08.251,37.81631851196289
65536,1151,2026-09-10T07:43:08.289,37.607486724853516
65536,1152,2026-09-10T07:43:08.327,37.782527923583984
65536,1153,2026-09-10T07:43:08.365,38.159358978271484
65536,1154,2026-09-10T07:43:08.404,38.23001480102539
65536,1155,2026-09-10T07:43:08.442,38.21452713012695
65536,1156,2026-09-10T07:43:08.480,38.12249755859375
65536,1157,2026-09-10T07:43:08.519,38.16243362426758
65536,1158,2026-09-10T07:43:08.557,38.26483154296875
65536,1159,2026-09-10T07:43:08.595,38.148094177246094
65536,1160,2026-09-10T07:43:08.634,38.25270462036133
65536,1161,2026-09-10T07:43:08.672,38.307838439941406
65536,1162,2026-09-10T07:43:08.711,38.13888168334961
65536,1163,2026-09-10T07:43:08.748,37.776161193847656
65536,1164,2026-09-10T07:43:08.787,37.938175201416016
65536,1165,2026-09-10T07:43:08.825,38.315006256103516
65536,1166,2026-09-10T07:43:08.864,38.23616027832031
65536,1167,2026-09-10T07:43:08.902,38.12044906616211
65536,1168,2026-09-10T07:43:08.940,38.25356674194336
65536,1169,2026-09-10T07:43:08.979,38.11532974243164
65536,1170,2026-09-10T07:43:09.017,38.14604949951172
65536,1171,2026-09-10T07:43:09.055,38.307838439941406
65536,1172,2026-09-10T07:43:09.094,38.126590728759766
65536,1173,2026-09-10T07:43:09.132,38.14195251464844
65536,1174,2026-09-10T07:43:09.170,37.80607986450195
65536,1175,2026-09-10T07:43:09.208,37.768192291259766
65536,1176,2026-09-10T07:43:09.246,38.110206604003906
65536,1177,2026-09-10T07:43:09.284,38.110206604003906
65536,1178,2026-09-10T07:43:09.323,38.13187026977539
65536,1179,2026-09-10T07:43:09.361,38.140926361083984
65536,1180,2026-09-10T07:43:09.399,38.08563232421875
65536,1181,2026-09-10T07:43:09.437,38.10710525512695
65536,1182,2026-09-10T07:43:09.476,38.11532974243164
65536,1183,2026-09-10T07:43:09.514,38.12761688232422
65536,1184,2026-09-10T07:43:09.552,38.11840057373047
65536,1185,2026-09-10T07:43:09.591,38.09689712524414
65536,1186,2026-09-10T07:43:09.629,38.05696105957031
65536,1187,2026-09-10T07:43:09.667,38.108192443847656
65536,1188,2026-09-10T07:43:09.705,38.18803024291992
65536,1189,2026-09-10T07:43:09.744,38.25971221923828
65536,1190,2026-09-10T07:43:09.782,38.26688003540039
65536,1191,2026-09-10T07:43:09.821,38.23923110961914
65536,1192,2026-09-10T07:43:09.859,38.13683319091797
65536,1193,2026-09-10T07:43:09.897,38.25459289550781
65536,1194,2026-09-10T07:43:09.936,38.41535949707031
65536,1195,2026-09-10T07:43:09.975,38.45222473144531
65536,1196,2026-09-10T07:43:10.013,38.382591247558594
65536,1197,2026-09-10T07:43:10.051,38.087646484375
65536,1198,2026-09-10T07:43:10.089,37.92486572265625
65536,1199,2026-09-10T07:43:10.127,37.860191345214844
65536,1200,2026-09-10T07:43:10.165,38.05491256713867
65536,1201,2026-09-10T07:43:10.204,38.12966537475586
65536,1202,2026-09-10T07:43:10.242,38.223873138427734
65536,1203,2026-09-10T07:43:10.280,38.26688003540039
65536,1204,2026-09-10T07:43:10.318,38.132606506347656
65536,1205,2026-09-10T07:43:10.357,38.08870315551758
65536,1206,2026-09-10T07:43:10.395,38.06412887573242
65536,1207,2026-09-10T07:43:10.433,38.0948486328125
65536,1208,2026-09-10T07:43:10.471,38.08768081665039
65536,1209,2026-09-10T07:43:10.509,37.91769790649414
65536,1210,2026-09-10T07:43:10.547,37.82041549682617
65536,1211,2026-09-10T07:43:10.585,38.09280014038086
65536,1212,2026-09-10T07:43:10.623,38.16243362426758
65536,1213,2026-09-10T07:43:10.662,38.255615234375
65536,1214,2026-09-10T07:43:10.700,38.24844741821289
65536,1215,2026-09-10T07:43:10.739,38.41740798950195
65536,1216,2026-09-10T07:43:10.777,38.214656829833984
65536,1217,2026-09-10T07:43:10.815,38.16960144042969
65536,1218,2026-09-10T07:43:10.853,38.09177780151367
65536,1219,2026-09-10T07:43:10.892,38.315006256103516
65536,1220,2026-09-10T07:43:10.930,38.05491256713867
65536,1221,2026-09-10T07:43:10.968,38.011905670166016
65536,1222,2026-09-10T07:43:11.006,38.09177780151367
65536,1223,2026-09-10T07:43:11.044,38.246273040771484
65536,1224,2026-09-10T07:43:11.083,38.30271911621094
65536,1225,2026-09-10T07:43:11.121,38.131614685058594
65536,1226,2026-09-10T07:43:11.159,38.05372619628906
65536,1227,2026-09-10T07:43:11.197,38.0722541809082
65536,1228,2026-09-10T07:43:11.236,38.07436752319336
65536,1229,2026-09-10T07:43:11.274,38.11328125
65536,1230,2026-09-10T07:43:11.312,38.13888168334961
65536,1231,2026-09-10T07:43:11.350,38.11430358886719
65536,1232,2026-09-10T07:43:11.388,37.945343017578125
65536,1233,2026-09-10T07:43:11.427,38.01891326904297
65536,1234,2026-09-10T07:43:11.465,38.2360954284668
65536,1235,2026-09-10T07:43:11.503,38.1767692565918
65536,1236,2026-09-10T07:43:11.541,38.0948486328125
65536,1237,2026-09-10T07:43:11.580,38.0599365234375
65536,1238,2026-09-10T07:43:11.618,38.10713577270508
65536,1239,2026-09-10T07:43:11.656,38.2474250793457
65536,1240,2026-09-10T07:43:11.695,38.27596664428711
65536,1241,2026-09-10T07:43:11.733,38.44812774658203
65536,1242,2026-09-10T07:43:11.772,38.437889099121094
65536,1243,2026-09-10T07:43:11.810,38.22284698486328
65536,1244,2026-09-10T07:43:11.848,37.919742584228516
65536,1245,2026-09-10T07:43:11.886,37.84703826904297
65536,1246,2026-09-10T07:43:11.924,38.11225509643555
65536,1247,2026-09-10T07:43:11.962,38.083553314208984
65536,1248,2026-09-10T07:43:12.001,38.0682258605957
65536,1249,2026-09-10T07:43:12.039,38.092769622802734
65536,1250,2026-09-10T07:43:12.077,38.05081558227539
65536,1251,2026-09-10T07:43:12.115,38.19724655151367
65536,1252,2026-09-10T07:43:12.153,38.2371826171875
65536,1253,2026-09-10T07:43:12.192,38.419456481933594
65536,1254,2026-09-10T07:43:12.230,38.06924819946289
65536,1255,2026-09-10T07:43:12.268,37.90643310546875
65536,1256,2026-09-10T07:43:12.306,37.7446403503418
65536,1257,2026-09-10T07:43:12.344,38.03955078125
65536,1258,2026-09-10T07:43:12.382,38.05913543701172
65536,1259,2026-09-10T07:43:12.420,38.08051300048828
65536,1260,2026-09-10T07:43:12.458,38.05696105957031
65536,1261,2026-09-10T07:43:12.496,38.08256149291992
65536,1262,2026-09-10T07:43:12.534,38.04159927368164
65536,1263,2026-09-10T07:43:12.573,38.09584045410156
65536,1264,2026-09-10T07:43:12.611,38.09280014038086
65536,1265,2026-09-10T07:43:12.649,38.190975189208984
65536,1266,2026-09-10T07:43:12.687,38.1736946105957
65536,1267,2026-09-10T07:43:12.726,38.42969512939453
65536,1268,2026-09-10T07:43:12.764,38.2371826171875
65536,1269,2026-09-10T07:43:12.802,38.17164611816406
65536,1270,2026-09-10T07:43:12.840,38.07331085205078
65536,1271,2026-09-10T07:43:12.878,38.05081558227539
65536,1272,2026-09-10T07:43:12.917,38.06719970703125
65536,1273,2026-09-10T07:43:12.955,38.0579833984375
65536,1274,2026-09-10T07:43:12.993,38.08665466308594
65536,1275,2026-09-10T07:43:13.031,38.439937591552734
65536,1276,2026-09-10T07:43:13.070,38.40204620361328
65536,1277,2026-09-10T07:43:13.108,37.98624038696289
65536,1278,2026-09-10T07:43:13.146,37.80198287963867
65536,1279,2026-09-10T07:43:13.184,38.065216064453125
65536,1280,2026-09-10T07:43:13.222,38.05900955200195
65536,1281,2026-09-10T07:43:13.260,38.07526397705078
65536,1282,2026-09-10T07:43:13.298,38.04044723510742
65536,1283,2026-09-10T07:43:13.336,38.06515121459961
65536,1284,2026-09-10T07:43:13.374,38.04876708984375
65536,1285,2026-09-10T07:43:13.413,38.09075164794922
65536,1286,2026-09-10T07:43:13.451,38.09996795654297
65536,1287,2026-09-10T07:43:13.489,38.13068771362305
65536,1288,2026-09-10T07:43:13.527,37.81836700439453
65536,1289,2026-09-10T07:43:13.565,38.150142669677734
65536,1290,2026-09-10T07:43:13.603,38.198272705078125
65536,1291,2026-09-10T07:43:13.642,38.43174362182617
65536,1292,2026-09-10T07:43:13.680,38.27084732055664
65536,1293,2026-09-10T07:43:13.719,38.24332809448242
65536,1294,2026-09-10T07:43:13.757,38.069217681884766
65536,1295,2026-09-10T07:43:13.795,38.07436752319336
65536,1296,2026-09-10T07:43:13.833,38.06515121459961
65536,1297,2026-09-10T07:43:13.871,38.115455627441406
65536,1298,2026-09-10T07:43:13.909,38.09177780151367
65536,1299,2026-09-10T07:43:13.947,38.00166320800781
65536,1300,2026-09-10T07:43:13.986,38.156288146972656
65536,1301,2026-09-10T07:43:14.024,38.279296875
65536,1302,2026-09-10T07:43:14.062,38.1583366394043
65536,1303,2026-09-10T07:43:14.100,38.09785461425781
65536,1304,2026-09-10T07:43:14.139,38.20943832397461
65536,1305,2026-09-10T07:43:14.177,38.07539367675781
65536,1306,2026-09-10T07:43:14.215,38.121376037597656
65536,1307,2026-09-10T07:43:14.253,38.09260940551758
65536,1308,2026-09-10T07:43:14.291,38.11430358886719
65536,1309,2026-09-10T07:43:14.330,38.076416015625
65536,1310,2026-09-10T07:43:14.368,37.90243148803711
65536,1311,2026-09-10T07:43:14.405,37.777408599853516
65536,1312,2026-09-10T07:43:14.444,38.08665466308594
65536,1313,2026-09-10T07:43:14.482,38.05593490600586
65536,1314,2026-09-10T07:43:14.520,38.28736114501953
65536,1315,2026-09-10T07:43:14.559,38.579200744628906
65536,1316,2026-09-10T07:43:14.597,38.357215881347656
65536,1317,2026-09-10T07:43:14.635,38.207489013671875
65536,1318,2026-09-10T07:43:14.674,38.082462310791016
65536,1319,2026-09-10T07:43:14.712,38.08643341064453
65536,1320,2026-09-10T07:43:14.750,38.09280014038086
65536,1321,2026-09-10T07:43:14.788,38.174720764160156
65536,1322,2026-09-10T07:43:14.826,38.0898551940918
65536,1323,2026-09-10T07:43:14.864,38.07948684692383
65536,1324,2026-09-10T07:43:14.902,38.05696105957031
65536,1325,2026-09-10T07:43:14.941,38.09471893310547
65536,1326,2026-09-10T07:43:14.979,38.21958541870117
65536,1327,2026-09-10T07:43:15.017,38.28121566772461
65536,1328,2026-09-10T07:43:15.056,38.22796630859375
65536,1329,2026-09-10T07:43:15.094,38.23923110961914
